PAGP,72.2933349609375,72.0266647338867,57.7440605163574,71.3066635131836,72.5599975585938,235200,2015-06-17
HMN,14.3800001144409,14.5,11.2632284164429,14.0900001525879,14.6400003433228,150600,2009-10-15
SXT,20.6499996185303,20.8500003814697,14.4833192825317,20.6000003814697,21.0900001525879,218800,2003-07-24
BFZ,14.2200002670288,14.2200002670288,13.3205184936523,14.1800003051758,14.2799997329712,70100,2017-04-26
IMMU,6.0625,5.9375,5.9375,5.875,6.0625,153400,1998-05-15
JTD,6.6100001335144,6.34999990463257,2.96546387672424,6.34999990463257,6.6399998664856,56100,2009-03-16
TER,13.0799999237061,12.8500003814697,12.2797508239746,12.7200002670288,13.2200002670288,2251700,2003-04-07
CEE,20.5100002288818,20.6499996185303,19.2998676300049,20.3600006103516,20.6900005340576,26600,2015-03-23
NNN,17.1875,16.875,4.1626410484314,16.8125,17.1875,32500,1998-03-11
USM,42.3400001525879,41.6599998474121,35.7321357727051,41.3300018310547,42.3400001525879,56700,2010-04-07
RELV,8.81982326507568,8.81982326507568,8.60221767425537,8.23183536529541,8.81982326507568,2500,2000-03-14
SPAR,8.4399995803833,8.14000034332275,6.98945665359497,8.03999996185303,8.4399995803833,424600,2009-05-13
TBBK,9.35999965667725,9.02999973297119,9.02999973297119,9.02999973297119,9.47999954223633,132300,2015-02-09
MG,20.7299995422363,20.7800006866455,20.7800006866455,20.1499996185303,20.9300003051758,80800,2017-09-14
LITE,35.2000007629395,35.1500015258789,35.1500015258789,34.7999992370605,35.4500007629395,655700,2017-01-20
THQ,17.6100006103516,17.7600002288818,16.1388568878174,17.6100006103516,17.7800006866455,76500,2017-06-13
NTP,6.19999980926514,6.09000015258789,5.51662158966064,6,6.26000022888184,579900,2014-01-30
GLW,19.5,19.1458339691162,14.9342279434204,19.0833339691162,19.6666660308838,1383600,1999-05-10
JOF,12.25,12.5,6.62080192565918,12.25,12.5,14800,1994-07-07
DNR,1.25999999046326,1.25,1.25,1.20000004768372,1.27999997138977,15548000,2017-09-15
BNY,13.0699996948242,13.1300001144409,10.349214553833,13.0699996948242,13.1400003433228,10900,2014-01-31
JJSF,4.375,4.4375,3.7549569606781,4.375,4.4375,7600,1988-06-07
EBIX,7.33333349227905,7.55555534362793,7.12808561325073,7.16666650772095,7.88888883590698,47700,1998-12-31
SIFI,10.9688196182251,10.9799556732178,9.69732856750488,10.9465475082397,11.1024494171143,15800,2008-04-29
UTL,20.6200008392334,20.25,13.6723918914795,19.8799991607666,20.6200008392334,63800,2009-11-02
DHR,3.13921523094177,3.16290760040283,1.83278596401215,3.13921523094177,3.17475366592407,990800,1995-12-13
INDB,12.4375,12.4375,7.75461864471436,12.3125,12.5,7400,1999-10-21
PBT,12.7200002670288,13,9.67254543304443,12.6499996185303,13.1000003814697,156500,2014-01-28
SONC,2.83127570152283,2.74897122383118,2.53344440460205,2.69958853721619,2.83127570152283,699900,1997-01-24
FMS,48.5800018310547,48.7999992370605,48.2009239196777,48.5699996948242,48.8400001525879,98800,2017-06-21
AMT,32.2999992370605,33.0299987792969,29.3263969421387,32.2599983215332,33.0499992370605,1940000,2009-08-20
HTLF,28.6800003051758,28.1499996185303,26.3033428192139,28.0699996948242,28.7900009155273,16200,2013-08-07
FCF,14.5900001525879,14.5900001525879,9.15301704406738,14.1199998855591,14.6000003814697,174000,2005-01-12
IMGN,9.05000019073486,9.01000022888184,9.01000022888184,8.85999965667725,9.48999977111816,483000,2011-02-28
TROW,75.7900009155273,75.4300003051758,64.7011337280273,75.25,76.0599975585938,944600,2013-08-06
BOFI,3.33750009536743,3.45000004768372,3.45000004768372,3.32500004768372,3.45000004768372,286400,2010-03-18
WLFC,8.5,8.02000045776367,8.02000045776367,8.02000045776367,8.5,38300,2006-01-03
IPHS,46.9900016784668,46.6199989318848,36.7801399230957,46.4700012207031,47.1199989318848,148300,2012-08-20
SNFCA,3.41642737388611,3.37775063514709,3.37775063514709,3.3713047504425,3.47444200515747,6100,2007-02-09
HSC,3.08333325386047,3.02083325386047,0.195248454809189,3.02083325386047,3.08333325386047,11200,1981-10-01
WLKP,24.75,25,23.0164566040039,24.75,25.2250003814697,10200,2017-08-03
NEOS,6.80000019073486,6.55000019073486,6.55000019073486,6.40000009536743,7.15000009536743,93600,2016-12-12
TBBK,11.9899997711182,12,12,11.8999996185303,12.1800003051758,88000,2012-12-05
ENZ,9.03157520294189,8.88351631164551,8.88351631164551,8.88351631164551,9.03157520294189,1600,1984-07-09
CLX,47.4599990844727,47.5099983215332,35.635799407959,47.310001373291,48.2900009155273,4308100,2009-03-04
LPNT,64.5999984741211,64.6500015258789,64.6500015258789,64.5500030517578,64.6500015258789,371600,2018-08-09
PHG,12.625,12.8125,5.54328966140747,12.5625,12.96875,5755200,1995-07-14
BP,34.5,33.96875,12.4894313812256,33.84375,34.5,953600,1997-03-11
ADMP,6.26000022888184,6.28000020980835,6.28000020980835,6.21000003814697,6.44000005722046,211700,2014-05-12
NCA,10.2299995422363,10.039999961853,4.46581745147705,10.0299997329712,10.2299995422363,15900,2002-09-19
TRMK,19.4400005340576,19.1700000762939,14.9313249588013,18.9699993133545,19.5699996948242,380600,2011-09-27
QCRH,22.5900001525879,22.7399997711182,22.4596652984619,22.5,22.75,18800,2016-03-02
RWT,54.0900001525879,54.439998626709,20.4342861175537,53.9000015258789,54.689998626709,113300,2006-10-13
DENN,0.959999978542328,0.949999988079071,0.949999988079071,0.949999988079071,0.959999978542328,4000,2002-04-08
HYI,17.7800006866455,17.3500003814697,9.79384517669678,17.3099994659424,17.7800006866455,59900,2011-11-17
UVE,0.0799999982118607,0.0799999982118607,0.0394987016916275,0.0799999982118607,0.0799999982118607,3000,2004-02-12
DTRM,8.28999996185303,8.26000022888184,8.26000022888184,8,8.28999996185303,700,2013-04-18
NI,1.98919451236725,1.96463656425476,0.0231807008385658,1.96463656425476,2.01375246047974,276800,1988-01-26
PNK,27,26.375,26.375,26.25,27,7200,1993-08-09
RST,6.8899998664856,7.15000009536743,7.15000009536743,6.82000017166138,7.15999984741211,240100,2011-12-05
CHNR,1.9099999666214,1.9099999666214,1.9099999666214,1.87999999523163,1.9099999666214,2400,2015-01-23
WSCI,10.8900003433228,10.4799995422363,8.6481819152832,10.3199996948242,11.3800001144409,177900,2008-02-04
DVCR,7.01999998092651,7.01999998092651,5.23382949829102,7.01000022888184,7.09000015258789,36100,2008-09-02
MUX,1.20000004768372,1.17999994754791,1.15631604194641,1.14999997615814,1.29999995231628,49900,2004-01-29
BIF,8.25,8.25,3.29099345207214,8.25,8.25,500,2000-07-03
SBCF,139,139.25,136.673538208008,138.5,140.5,13700,2006-03-22
DGICB,12.4575004577637,12.352499961853,8.97564601898193,12.352499961853,12.5100002288818,4100,2005-05-31
QDEL,24.2600002288818,24.0900001525879,24.0900001525879,23.7600002288818,24.3600006103516,182600,2013-12-09
AXP,39.6510887145996,39.388500213623,31.5416889190674,39.2134399414062,39.7211151123047,4797700,2003-12-17
QLYS,33.8499984741211,34.5999984741211,34.5999984741211,33.75,34.5999984741211,467100,2016-11-23
TSEM,93.5999984741211,94.9499969482422,94.9499969482422,93,94.9499969482422,200,2002-03-27
IX,69.9000015258789,70.620002746582,58.3927803039551,69.8000030517578,70.620002746582,4400,2005-03-10
AMTD,13.1875,13.3125,8.5877857208252,13,13.5625,1870300,2000-06-07
ATRO,2.29334497451782,2.29334497451782,0.447577238082886,2.29334497451782,2.29334497451782,200,1987-02-13
PFI,30.2999992370605,30.2600002288818,29.2753505706787,30.2600002288818,30.2999992370605,4600,2015-12-21
CR,37.6199989318848,38.310001373291,29.2041854858398,37.3199996948242,38.5200004577637,475400,2006-06-28
GOL,17.2000007629395,17.1000003814697,15.463472366333,17.0499992370605,17.2199993133545,495500,2004-06-29
MSL,12.5,12.6300001144409,11.877158164978,12.5,12.6300001144409,20500,2015-09-18
TCP,50.4000015258789,49.6699981689453,43.4945678710938,49.25,50.4900016784668,197200,2016-11-03
MED,1.375,1.4375,1.33407294750214,1.375,1.4375,6400,1998-09-28
DNP,11.5799999237061,11.5200004577637,7.26707649230957,11.4499998092651,11.5799999237061,322300,2012-07-20
FLN,21.5799999237061,21.5900001525879,19.8904495239258,21.5799999237061,21.5900001525879,600,2017-11-24
FDX,90.1800003051758,89.1900024414062,83.1635894775391,89.0599975585938,90.4800033569336,2049000,2008-02-28
TPR,52.6699981689453,52.9799995422363,52.5890808105469,52.5200004577637,53.4000015258789,2046500,2018-03-13
DZSI,4.59999990463257,4.40000009536743,4.40000009536743,4.40000009536743,4.59999990463257,11800,2013-05-31
HCP,5.83447170257568,5.91985416412354,0.0358929596841335,5.83447170257568,5.97677612304688,280200,1987-05-26
ATVI,1,1.125,1.02296423912048,0.979166686534882,1.1875,270800,1993-12-29
IDSA,2,2,1.92298519611359,2,2,9000,1997-11-21
RMTI,4.03000020980835,4.19999980926514,4.19999980926514,4.03000020980835,4.21000003814697,50000,2006-01-27
SAB,224.25,223.376998901367,223.376998901367,220.710006713867,224.25,1695798,2010-07-27
CLF,18.1900005340576,18.8899993896484,16.3206157684326,18.1499996185303,19.25,5777900,2009-03-26
HCKT,4.80000019073486,4.76000022888184,4.21460771560669,4.71999979019165,4.8899998664856,69700,2012-07-30
RHP,14.75,14.9375,7.62551975250244,14.75,14.9375,6600,1992-09-18
TRV,12.125,12.125,2.35515522956848,12.0625,12.15625,309200,1989-03-23
VCIT,84.4499969482422,84.5100021362305,68.0407333374023,84.3600006103516,84.5699996948242,215100,2012-04-13
FGEN,17.6000003814697,18.0400009155273,18.0400009155273,17.2700004577637,18.0900001525879,310200,2016-05-20
OCFC,18.1000003814697,18.25,17.3190097808838,18.0900001525879,18.2600002288818,211500,2016-05-27
AINV,7.98000001907349,8.10000038146973,4.38436698913574,7.90000009536743,8.17000007629395,1837300,2012-11-01
VTC,81.6269989013672,81.7529983520508,81.067512512207,81.5500030517578,81.7529983520508,1600,2018-05-31
GERN,3.05999994277954,3.02999997138977,3.02999997138977,3,3.14000010490417,1393200,2015-02-06
MMM,126.459999084473,127.129997253418,112.318313598633,126.230003356934,127.319999694824,1910300,2013-11-06
RNG,18.5699996948242,18.7299995422363,18.7299995422363,18.2800006866455,18.9400005340576,119700,2014-01-14
FFKT,30.375,30.5,19.8535537719727,30.375,31.5,4500,2000-02-29
FPI,11.4200000762939,11.1599998474121,8.96327781677246,11.1300001144409,11.4449996948242,50200,2014-08-19
HSC,26.0499992370605,26.3999996185303,26.3999996185303,25.7999992370605,26.4300003051758,400800,2018-06-06
AWR,1.875,1.875,0.00416756607592106,1.875,1.95833337306976,2400,1981-01-27
MQT,11.5,11.5625,3.80372500419617,11.4375,11.625,20400,2000-07-07
EEA,6.59999990463257,6.65999984741211,6.03795671463013,6.59999990463257,6.67000007629395,13500,2012-02-07
AMDA,28.2000007629395,30.1200008392334,30.1200008392334,28.2000007629395,32.8800010681152,129100,2016-02-23
LEN,9.58702087402344,9.58702087402344,2.79789757728577,9.5050802230835,9.750901222229,140900,1993-02-22
ISD,15.3100004196167,15.2700004577637,14.012921333313,15.25,15.3199996948242,90800,2017-07-05
BFS,13.875,14.125,3.93895244598389,13.875,14.125,30500,1995-11-20
JKS,19.9799995422363,20.9599990844727,20.9599990844727,19.7600002288818,21.1499996185303,581000,2016-02-04
TRQ,3.6800000667572,3.67000007629395,3.67000007629395,3.64000010490417,3.82999992370605,8043800,2014-02-27
RRC,4.43333005905151,4.54666996002197,4.32787799835205,4.43333005905151,4.59332990646362,261700,2001-02-16
TGT,57.1500015258789,57.6399993896484,43.4168701171875,56.9099998474121,58,3294000,2006-11-08
MQY,17.8199996948242,17.8899993896484,12.7513313293457,17.7999992370605,17.9699993133545,37200,2013-01-03
GD,8.3125,8.15625,0.366901129484177,8.109375,8.3125,1007200,1987-10-15
EXEL,4.55999994277954,4.51999998092651,4.51999998092651,4.51000022888184,4.61999988555908,354000,2009-07-07
WTR,4.34880018234253,4.34880018234253,1.59242415428162,4.34880018234253,4.37760019302368,17000,1997-06-16
SRE,82.0800018310547,81.0299987792969,69.7231369018555,81.0299987792969,82.5,1478400,2013-06-19
GIS,9.75011730194092,9.69846057891846,1.03600072860718,9.685546875,9.77594566345215,2590800,1990-07-13
BMO,59.5200004577637,60.1500015258789,38.9816207885742,59.4000015258789,60.4000015258789,513500,2010-03-16
PTC,3.41145825386047,3.28125,3.28125,3.22916674613953,3.41145825386047,1116100,1991-03-12
ELY,18,18.25,13.6677160263062,17.875,18.375,789100,1995-11-10
CVBF,5.21232175827026,5.21232175827026,2.66137719154358,5.13538694381714,5.21232175827026,78700,2000-12-22
PGC,19.8999996185303,19.8899993896484,19.1443386077881,19.6499996185303,19.9300003051758,10900,2014-04-22
MSL,5.10035419464111,4.97441959381104,3.26264333724976,4.97441959381104,5.10035419464111,12100,1999-10-19
DVD,5.76000022888184,5.8899998664856,4.84399747848511,5.76000022888184,5.98999977111816,30700,2006-07-10
ITW,0.8046875,0.8046875,0.134741738438606,0.796875,0.8046875,51200,1981-01-19
WIT,5.92500019073486,5.94999980926514,5.81686019897461,5.90000009536743,5.98999977111816,1035000,2015-06-03
FFNW,5.57999992370605,5.59999990463257,5.11552429199219,5.44999980926514,5.65000009536743,13200,2011-11-29
PDFS,4.84999990463257,4.78000020980835,4.78000020980835,4.75,4.8600001335144,53500,2011-01-07
ENDP,30.3099994659424,29.8400001525879,29.8400001525879,29.7099990844727,30.3099994659424,1084700,2012-06-25
GATX,7.59375,7.65625,0.750033140182495,7.59375,7.65625,40000,1983-08-22
VOD,28.1141700744629,28.4097862243652,14.3463335037231,28.0122318267822,28.6238536834717,2944500,2007-03-20
ALCO,45.7999992370605,46.0099983215332,41.9850769042969,44.9000015258789,46.2000007629395,18600,2008-09-25
DSPG,13.3000001907349,13.1000003814697,13.1000003814697,13.0500001907349,13.3500003814697,52900,2018-06-08
NRIM,34.0999984741211,34.6500015258789,34.013370513916,34.0999984741211,34.6500015258789,8300,2017-11-20
IPCC,23.8299999237061,23.25,18.6713027954102,23.25,24.5,50000,2003-06-19
BT,31.3125,31.4375,4.1965479850769,31.0625,31.5,613600,1994-10-27
SON,17.9653701782227,18.3982696533203,8.04421997070312,17.9653701782227,18.3982696533203,116100,1993-11-12
ARNC,40.901424407959,40.7608680725098,28.6340808868408,40.1986503601074,40.901424407959,1086100,1997-01-20
JHX,11.7959995269775,11.8120002746582,9.88766002655029,11.7360000610352,11.8240003585815,1900,2015-03-02
PCK,13.6000003814697,13.6499996185303,5.04400873184204,13.6000003814697,13.6499996185303,68200,2004-01-02
PSCI,55.6599998474121,55,54.2114181518555,54.8300018310547,56.4599990844727,9500,2016-11-30
AAN,0.796296298503876,0.796296298503876,14002812928,0.796296298503876,0.796296298503876,5400,1991-08-06
TFX,10.5833301544189,10.5,5.81018352508545,10.5,10.625,6000,1989-03-17
CHE,17.8125,17.625,8.36886215209961,17.5625,17.875,22400,1995-10-18
AQXP,2.45000004768372,10.4200000762939,10.4200000762939,2.4300000667572,11.6800003051758,62255900,2015-08-07
GBT,38.5499992370605,41.5499992370605,41.5499992370605,37.5999984741211,43.9500007629395,2445800,2017-11-03
PLXS,0.833333313465118,0.833333313465118,0.833333313465118,0.833333313465118,0.833333313465118,7200,1987-07-14
NUE,14.375,14.40625,6.35048007965088,14.34375,14.53125,1056000,1997-06-20
LSTR,31.4500007629395,32.2099990844727,29.2478637695312,31.2700004577637,32.3600006103516,600700,2005-04-04
FLWS,6.34000015258789,6.40999984741211,6.40999984741211,6.19000005722046,6.67000007629395,356700,2008-07-01
MYL,17.5866661071777,17.3133335113525,16.6263942718506,17.2399997711182,17.6000003814697,2534700,2003-02-04
CNI,22.4500007629395,22.3299999237061,15.7421894073486,22.3050003051758,22.5049991607666,1633000,2006-12-18
MTEM,46.6399993896484,45.7599983215332,45.7599983215332,45.7599983215332,47.7400016784668,25800,2015-07-23
HIO,5.73999977111816,5.78999996185303,3.3677020072937,5.69999980926514,5.78999996185303,156600,2011-10-17
COO,6.96875,7.3125,7.08167314529419,6.96875,7.65625,286000,1999-02-26
JFR,11.789999961853,11.8999996185303,8.9362211227417,11.789999961853,11.9099998474121,444600,2014-06-24
SHEN,6.51000022888184,6.63000011444092,5.99912929534912,6.48999977111816,6.80999994277954,174000,2012-11-13
BMRA,3.625,3.5,3.5,3.375,3.625,25000,1997-01-02
POWI,33.0155982971191,31.125,29.0233478546143,31.0625,33.21875,345600,1999-07-22
CCE,16.7199993133545,16.8899993896484,6.22719097137451,16.5799999237061,16.9500007629395,1406500,2001-05-29
MDRX,62,55,22.2006874084473,54.1875,62.25,115500,2000-03-28
BFZ,13.7700004577637,13.8599996566772,8.18670749664307,13.7700004577637,14.0500001907349,21100,2009-09-11
NR,8.05000019073486,8.44999980926514,8.44999980926514,7.98000001907349,8.5,913200,2018-04-03
AGND,46.6699981689453,47.3400001525879,44.1952209472656,46.6699981689453,47.3400001525879,61400,2014-09-05
GNT,7.78000020980835,7.65000009536743,5.45553779602051,7.59000015258789,7.78999996185303,165200,2015-06-26
EXC,27.2999992370605,27.1450004577637,13.5765266418457,26.9449996948242,27.2999992370605,1272000,2002-05-28
TZOO,18.8999996185303,18.6000003814697,18.6000003814697,18.3600006103516,18.9200000762939,53400,2014-06-16
ABCD,1.54999995231628,1.53999996185303,1.53999996185303,1.51999998092651,1.54999995231628,10100,2013-12-12
FICO,19.0200004577637,18.9400005340576,18.6955051422119,18.5799999237061,19.0599994659424,345200,2009-12-09
SMRT,10.1875,10.3125,4.51925897598267,10.1875,10.4375,193800,1996-11-08
UHAL,369.700012207031,373.480010986328,369.932678222656,366.209991455078,375.260009765625,54900,2016-12-08
CGEN,3.50999999046326,3.54999995231628,3.54999995231628,3.35999989509583,3.59999990463257,79300,2003-05-16
LSI,36.7299995422363,37.5,19.0196743011475,36.4000015258789,37.5,81100,2004-05-26
VPG,14.1099996566772,14.2700004577637,14.2700004577637,14.1099996566772,14.3599996566772,4700,2013-05-21
IIF,9.63000011444092,9.69999980926514,2.60447859764099,9.60000038146973,9.69999980926514,22200,2002-06-14
DWAQ,39.6500015258789,38.7200012207031,37.5279541015625,38.7200012207031,39.6500015258789,6200,2004-03-15
ELSE,5.01000022888184,5.48000001907349,4.34779500961304,5,5.48000001907349,1300,2008-02-01
PSO,11.5,11.5299997329712,9.98460388183594,11.4799995422363,11.6000003814697,320200,2016-02-22
ADI,3.58333325386047,3.54166674613953,2.49146914482117,3.52083325386047,3.60416674613953,595400,1987-07-16
AHC,11.9700002670288,11.9700002670288,5.2517204284668,11.3999996185303,12.0299997329712,109800,2008-04-18
CNX,9.66666698455811,10,8.11532211303711,9.66666698455811,10.0833330154419,563000,2002-05-02
NTRS,1.625,1.625,0.438837379217148,1.625,1.63194441795349,374400,1983-06-29
OMC,12.21875,12.125,7.24340295791626,12.09375,12.25,676800,1997-02-21
EOD,8.60000038146973,8.63000011444092,4.95044612884521,8.55000019073486,8.64000034332275,105700,2012-10-08
WGL,59.3499984741211,58.1800003051758,54.1404876708984,58.0499992370605,59.5800018310547,291100,2015-11-17
PG,2.66796875,2.640625,0.0357022024691105,2.6328125,2.6796875,832000,1975-08-29
WAL,45.1199989318848,45.7299995422363,45.7299995422363,44.8699989318848,46.0099983215332,1068900,2016-11-29
