GGT,8.5600004196167,8.53999996185303,7.95654582977295,8.5,8.57999992370605,231900,2017-11-20
MRO,5.33121871948242,5.29393768310547,0.884702205657959,5.25665616989136,5.36850023269653,676600,1993-08-06
SQQQ,12.2600002288818,12.4300003051758,12.4300003051758,12.1700000762939,12.4899997711182,11562500,2018-08-16
KLAC,58.875,54.375,31.7488994598389,54.125,58.875,3325500,2000-06-12
SRE,111.529998779297,112.26000213623,108.069725036621,110.940002441406,112.26000213623,1226100,2017-04-17
MEI,11.7600002288818,11.5600004196167,8.84101104736328,11.4799995422363,11.8999996185303,123400,2005-03-10
ACNB,29.1499996185303,29.1000003814697,28.270637512207,29.1000003814697,29.3999996185303,4900,2017-06-20
ETP,6.48333311080933,6.48333311080933,0.168077871203423,6.33500003814697,6.49499988555908,409200,2005-08-17
JWN,7.59375,7.53125,2.51241087913513,7.40625,7.59375,900800,1986-04-02
MPV,11.4700002670288,11.3500003814697,5.5181131362915,10.8800001144409,11.5,10700,2009-06-25
TU,30.1700000762939,29.7700004577637,23.0052833557129,29.7299995422363,30.2199993133545,111100,2013-08-14
HTY,9.96000003814697,10,8.65331840515137,9.89999961853027,10.0500001907349,37900,2017-02-08
GIM,6,5.98999977111816,5.30406522750854,5.98999977111816,6.07000017166138,427800,2016-01-25
WMGI,28.1299991607666,27.8799991607666,27.8799991607666,27.8199996948242,28.3999996185303,205900,2003-12-11
LDF,28.4500007629395,28.5,7.88950300216675,28.4500007629395,28.6000003814697,18800,2005-12-12
DM,30.4500007629395,30.7000007629395,29.0230293273926,30.2999992370605,31.2000007629395,220300,2018-01-02
TMK,3.74074077606201,3.74074077606201,0.476072460412979,3.70370364189148,3.75925922393799,745600,1986-02-14
IIN,1.82000005245209,1.82000005245209,1.82000005245209,1.82000005245209,1.82000005245209,1000,2003-09-23
HMI,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,12000,2016-10-06
FUL,4.08333349227905,4.04166650772095,1.0912766456604,3.89583325386047,4.08333349227905,1506400,1988-12-19
CNSL,18.6299991607666,18.5900001525879,12.5428714752197,18.3400001525879,18.6499996185303,190100,2013-10-25
HELE,1.58333337306976,1.64583337306976,1.64583337306976,1.58333337306976,1.64583337306976,702400,1987-01-14
PEG,45.3699989318848,46.3600006103516,29.9262046813965,45.3699989318848,46.8499984741211,3906800,2007-11-09
JNP,37,37,37,36.5,38,5800,1994-12-20
JQC,9.10999965667725,9.06999969482422,5.7938871383667,9.06999969482422,9.19999980926514,418800,2012-05-15
CIF,7.375,7.375,0.790732622146606,7.375,7.5,51100,1997-02-24
UMH,9.75,9.625,2.32898855209351,9.625,9.875,900,1999-06-14
VMO,16.3400001525879,16.3299999237061,6.08306074142456,16.3099994659424,16.3500003814697,15600,2003-09-29
LXP,10.1800003051758,10.0699996948242,9.4667501449585,10.0200004577637,10.1800003051758,842700,2017-10-26
IRM,26.2384471893311,26.6358604431152,15.5365085601807,26.0073928833008,26.8853969573975,1248000,2009-08-12
CCNE,14.210000038147,14.210000038147,8.45853519439697,14.210000038147,14.3299999237061,6200,2005-11-01
EROS,7.61999988555908,8.60999965667725,8.60999965667725,7.40999984741211,9.05000019073486,3025000,2015-11-18
WOR,38.4799995422363,39.2999992370605,35.7601737976074,38.3600006103516,39.560001373291,480100,2014-02-26
WTBA,17.1428565979004,17.2857151031494,10.8464879989624,16.9238090515137,17.2857151031494,5600,2003-11-13
BID,23,22.75,13.5990400314331,22.375,23,126400,1989-12-15
FEM,21.6000003814697,21.3899993896484,19.4164810180664,21.3899993896484,21.6900005340576,246600,2014-12-12
NCR,23.0699996948242,24.4099998474121,24.4099998474121,22.5599994659424,24.7600002288818,3426000,2007-12-07
HAS,3.23703694343567,3.20000004768372,1.65273904800415,3.11851859092712,3.23703694343567,446800,1984-08-17
SNH,21.5400009155273,21.5400009155273,16.0331993103027,21.3299999237061,21.6299991607666,1716900,2015-03-13
TCCO,1.35000002384186,1.3400000333786,0.947364628314972,1.3400000333786,1.35000002384186,2200,2002-04-17
VIRT,33.0499992370605,33.2000007629395,32.9462432861328,32.7999992370605,33.9500007629395,571900,2018-03-09
CCL,43.7400016784668,43.9000015258789,32.4627532958984,43.3300018310547,44.2799987792969,4908500,2007-11-19
DRE,22.75,22.5625,6.67235040664673,22.25,23.0625,329400,1997-12-10
CSL,2.4375,2.453125,0.100204780697823,2.4375,2.46875,30400,1982-08-13
REGN,34.4900016784668,35.4300003051758,35.4300003051758,34.1199989318848,35.6300010681152,613900,2011-01-18
CPE,15.75,15.25,14.6815223693848,15,15.75,1600,1997-04-07
KO,28.9850006103516,29.0349998474121,18.1185207366943,28.9150009155273,29.1399993896484,10896400,2007-10-05
CYCC,55.9199981689453,55.7999992370605,55.7999992370605,54.1199989318848,57,13200,2013-11-26
HRG,18.8700008392334,19.0300006866455,19.0300006866455,18.7099990844727,19.0599994659424,893400,2017-03-27
ESND,12.3125,12.125,10.1252212524414,12.0625,12.375,288800,1999-11-10
JMF,12.8800001144409,12.9799995422363,11.3880300521851,12.8800001144409,13.1499996185303,201700,2017-06-29
M,19.3649997711182,19.7000007629395,13.5354585647583,19.2350006103516,19.7250003814697,2156000,2002-02-20
TWMC,4.51999998092651,3.99000000953674,3.10799980163574,3.99000000953674,4.53000020980835,54900,2002-12-12
WSTG,10.2399997711182,10.0200004577637,5.16108322143555,9.72999954223633,10.2399997711182,12000,2005-06-29
JTA,13.6099996566772,13.5,9.53165912628174,13.3599996566772,13.6599998474121,127000,2014-04-07
AME,2.20370364189148,2.20370364189148,0.485965460538864,2.20370364189148,2.22222232818604,487900,1992-01-31
ESCA,8.80000019073486,9,6.31900215148926,8.76000022888184,9.10999965667725,9600,2008-01-30
NPO,75.0500030517578,75.0100021362305,74.0964508056641,74.25,75.9300003051758,107400,2017-08-03
STAR,41.6300010681152,42.060001373291,29.7380084991455,41.5,42.0699996948242,378400,2005-07-20
ADX,11.9700002670288,12.0299997329712,4.59732627868652,11.8199996948242,12.0699996948242,108500,2002-08-21
GFF,12.7299995422363,12.9399995803833,11.3369522094727,12.5,12.9499998092651,40900,2003-02-27
SPGI,47.2900009155273,48.4099998474121,37.128719329834,46.9300003051758,48.4099998474121,2180700,2007-11-13
EVG,16.8999996185303,16.8899993896484,11.2339096069336,16.8400001525879,16.9099998474121,29900,2012-12-04
BPT,7.9375,7.8125,0.650100588798523,7.75,7.9375,62900,1999-04-22
IIJI,8.35000038146973,8.32999992370605,7.46486902236938,8.14999961853027,8.47000026702881,91400,2008-01-18
JRO,13.2600002288818,13.1800003051758,4.94300937652588,13.1499996185303,13.289999961853,101100,2006-05-01
PLCE,53.689998626709,53.1300010681152,50.263599395752,52.9799995422363,54.310001373291,366200,2014-02-25
SHI,38.189998626709,37.9599990844727,32.0867195129395,37.8600006103516,38.3400001525879,10400,2015-09-23
NUAN,21.5400009155273,22.0699996948242,22.0699996948242,21.4699993133545,22.1499996185303,3242000,2012-07-19
LTC,29.3400001525879,29.5200004577637,20.3533706665039,29.3400001525879,29.6299991607666,238000,2011-05-31
LYG,1.63999998569489,1.67999994754791,1.44270479679108,1.61000001430511,1.70000004768372,4009500,2011-12-07
AMD,8.44999980926514,8.4399995803833,8.4399995803833,8.26000022888184,8.44999980926514,15064300,2003-04-22
VLGEA,23.7299995422363,24.1650009155273,14.9988193511963,23.7299995422363,24.1949996948242,13400,2007-07-11
EBS,35.5900001525879,35.7799987792969,35.7799987792969,35.1699981689453,35.9900016784668,402600,2015-11-10
SCHL,25.6299991607666,25.9500007629395,22.9855403900146,25.4300003051758,26.0100002288818,88300,2011-06-28
POOL,17.013334274292,16.8888893127441,13.3120803833008,16.7999992370605,17.013334274292,866400,2003-07-28
KGC,17.25,17.2900009155273,16.6851367950439,17.1299991607666,17.3899993896484,4067600,2010-03-29
NEA,13.7200002670288,13.7600002288818,12.9492149353027,13.7200002670288,13.789999961853,434200,2017-06-20
UNT,68.7600021362305,68.0999984741211,68.0999984741211,65.9400024414062,70.5,973800,2008-07-24
RELX,18.9300003051758,18.9200000762939,17.6069583892822,18.8299999237061,18.9400005340576,69900,2016-04-13
BRO,0.138888895511627,0.138888895511627,0.0417909845709801,0.138888895511627,0.150000005960464,35200,1983-08-12
TTNP,9.89999961853027,9.68000030517578,9.68000030517578,9.625,9.89999961853027,50720,2013-04-09
CRUS,11.6875,12,12,11.6875,12.0625,258200,1991-03-05
FICO,0.703703701496124,0.703703701496124,0.486107379198074,0.703703701496124,0.703703701496124,3300,1991-01-10
DOV,9.90839862823486,9.82460689544678,4.59718418121338,9.8036584854126,9.95029449462891,542300,1994-06-24
THST,1.14999997615814,1.26999998092651,1.26999998092651,1.14999997615814,1.27999997138977,12300,2016-01-11
BGG,13.5625,13.59375,3.906569480896,13.5625,13.6875,106800,1992-03-25
GRIF,24.9300003051758,24.9300003051758,22.3133678436279,24.9300003051758,24.9300003051758,100,2004-07-08
FL,15.9799995422363,15.9700002670288,10.7008762359619,15.6300001144409,16.0400009155273,1102200,2002-04-01
VLT,33.125,32.5,2.03267955780029,32.5,33.125,2000,1991-03-27
ICL,4.42000007629395,4.36999988555908,3.92272567749023,4.34999990463257,4.44999980926514,1275000,2017-01-05
SCHW,38.1875,38,31.808349609375,37.625,38.3125,2003300,2000-09-05
NOC,51.3188018798828,51.5988845825195,36.6595573425293,51.1561698913574,51.7886199951172,1490500,2004-12-02
MSI,72.1600036621094,71.8300018310547,67.6175308227539,71.6500015258789,72.1600036621094,882000,2015-11-25
ASTE,37.5900001525879,37.2200012207031,36.0884971618652,36.8400001525879,37.9500007629395,73100,2015-02-04
CLX,63.6300010681152,64.3000030517578,46.3522987365723,63.6300010681152,64.7699966430664,2058300,2007-11-09
CAL,17.2700004577637,17.4099998474121,16.3724117279053,17.1100006103516,17.6000003814697,251900,2013-02-14
DB,42.0706100463867,42.1660308837891,38.4653434753418,41.984733581543,42.3091621398926,1263200,2012-12-10
ASND,18.6399993896484,18.1800003051758,18.1800003051758,17.5900001525879,18.6399993896484,46300,2016-01-28
NWY,4.19999980926514,4.19999980926514,4.19999980926514,4.15999984741211,4.23999977111816,412000,2018-06-20
DWSN,4.17142868041992,4.24761915206909,4.24761915206909,4.06666660308838,4.27619028091431,70000,2015-12-04
IMMU,2.35999989509583,2.28999996185303,2.28999996185303,2.27999997138977,2.46000003814697,1108200,2007-08-20
GOF,17.1100006103516,16.8500003814697,7.03476858139038,16.7600002288818,17.1399993896484,46100,2010-01-27
FCF,14.2700004577637,13.8599996566772,13.7055149078369,13.8500003814697,14.5799999237061,736900,2018-02-05
LION,13.7358560562134,14.1957426071167,11.6353960037231,13.7358560562134,14.3172216415405,16900,2005-05-05
HPQ,3.65434837341309,3.55500674247742,0.312679082155228,3.5479109287262,3.68273162841797,12708100,1988-04-07
GAB,10.2782592773438,10.2782592773438,0.810763478279114,10.1722974777222,10.384220123291,163600,1994-01-18
MCHP,32.2099990844727,31.5799999237061,26.4432144165039,31.5300006866455,32.2400016784668,2248900,2012-06-11
CECE,6.01000022888184,6.05000019073486,5.25787115097046,5.96000003814697,6.05999994277954,11600,2010-10-11
PTCT,20.3899993896484,20.75,20.75,20.25,20.9400005340576,509400,2017-08-31
MANT,25.2999992370605,25.6200008392334,21.0627403259277,25.0499992370605,26.0599994659424,214400,2003-12-04
CLH,8.25,8.375,8.375,8.25,8.5,105200,1993-03-12
WPM,8.6899995803833,8.57999992370605,7.76970911026001,8.36999988555908,8.8100004196167,7739300,2009-03-26
ALQA,30.625,30.625,30.625,30.625,35,800,2013-06-21
VSEC,2.4375,2.4375,1.30304884910583,2.4375,2.4375,10000,1999-09-17
COF,78.4700012207031,78.7799987792969,71.5347290039062,78.1100006103516,79.0699996948242,2410700,2014-06-03
ETR,16.125,16.25,1.5663868188858,16,16.25,40400,1977-04-13
INB,9.34000015258789,9.44999980926514,8.61183547973633,9.25,9.48999977111816,106800,2017-08-11
WMB,7.39386415481567,7.42647218704224,4.48460912704468,7.39386415481567,7.48353576660156,3654100,2003-11-24
ATNI,33.9300003051758,33.8499984741211,27.1929378509521,32.7900009155273,34.1699981689453,82500,2008-03-18
MEI,5.23880004882812,5.42589998245239,3.69571805000305,5.23880004882812,5.47267484664917,908600,1999-04-19
MNRO,2.25925922393799,2.22222232818604,1.85897564888,2.20370364189148,2.25925922393799,226000,1998-11-04
ACN,24.9500007629395,25.0699996948242,19.3335800170898,24.6599998474121,25.3799991607666,2822400,2004-06-03
JHI,19.8400001525879,19.7999992370605,4.88351345062256,19.7600002288818,19.8500003814697,2500,2002-02-12
SIRI,3.95000004768372,3.94000005722046,3.80939173698425,3.91000008583069,3.96000003814697,31837000,2004-11-08
CR,3.2482852935791,3.23731136322021,0.786480486392975,3.23731136322021,3.28120708465576,27600,1980-09-02
RCII,6.05000019073486,6.34999990463257,5.29184103012085,6.05000019073486,6.40000009536743,1019500,2000-03-01
PUK,17.5799999237061,17.9300003051758,13.9995918273926,17.5699996948242,17.9400005340576,179200,2010-04-19
ORN,14.6000003814697,14.6000003814697,14.6000003814697,14.2600002288818,14.9399995803833,185600,2008-06-26
MIND,5.125,5.1875,5.1875,5,5.25,59000,2000-03-06
MTSL,2.07999992370605,2.07999992370605,2.07999992370605,2.07999992370605,2.07999992370605,200,2001-11-02
CIEN,595.875,537.6875,537.6875,528.5,597.1875,2155000,2000-03-08
APF,14.8100004196167,14.8699998855591,13.0191783905029,14.7700004577637,14.8900003433228,28100,2012-03-15
MTD,50.2999992370605,50.4199981689453,50.4199981689453,50.060001373291,50.7299995422363,221600,2005-08-17
KEY,35.7799987792969,36.5999984741211,26.5799102783203,35.75,36.7099990844727,2082900,2006-02-14
MIN,6.125,6.125,1.49716448783875,6.0625,6.1875,226500,2000-05-08
TRI,39.7599983215332,39.7900009155273,25.8558654785156,39.6800003051758,39.8899993896484,100700,2006-06-21
CCE,20.0400009155273,20.1000003814697,7.81545400619507,20,20.1299991607666,3242200,2007-03-28
JRI,16.4099998474121,16.5699996948242,15.9382829666138,16.4099998474121,16.6499996185303,67700,2018-02-15
NXQ,12.3199996948242,12.3100004196167,8.88440036773682,12.1499996185303,12.3500003814697,57500,2011-01-19
NYMT,7.07999992370605,7.07000017166138,2.84508752822876,7,7.11999988555908,233600,2012-07-02
HBAN,11.7799997329712,11.6700000762939,10.7008247375488,11.6499996185303,11.7799997329712,8886500,2015-07-31
STK,16.0799999237061,16.0900001525879,8.3511962890625,16.0100002288818,16.1800003051758,35000,2012-08-14
FOR,14.1999998092651,14.3000001907349,14.3000001907349,14,14.3999996185303,314000,2017-04-10
RELV,18.7087173461914,19.2432518005371,18.5604019165039,18.1741828918457,19.2432518005371,1900,1994-02-15
ITIC,8.75,8.75,7.51665210723877,8.75,8.75,200,1995-07-27
LEO,7.65000009536743,7.65999984741211,7.62527179718018,7.61999988555908,7.67000007629395,126900,2018-07-30
DZSI,11.25,10.7700004577637,10.7700004577637,10.7700004577637,11.25,11600,2018-04-09
IDRA,29.4400005340576,29.4400005340576,29.4400005340576,27.5200004577637,30.7199993133545,1800,2006-05-18
SVA,7.61999988555908,7.44999980926514,7.44999980926514,7.44999980926514,7.63000011444092,725700,2009-12-03
EZPW,5.75,5.75,5.50056791305542,5.58333349227905,5.75,1600800,1994-01-19
CARB,16.8999996185303,16.8999996185303,16.8999996185303,16.7999992370605,17.0499992370605,120000,2016-12-23
GATX,31.09375,30.875,15.3364677429199,30.75,31.125,119200,1997-08-25
QSII,2.5,2.71875,1.7076700925827,2.46875,2.71875,2248000,1996-02-15
FNF,10.6046934127808,10.753134727478,8.05735683441162,10.2959337234497,11.0440816879272,8982600,2009-02-20
LXU,15.3599996566772,14.7399997711182,14.7399997711182,14.710000038147,15.5799999237061,131900,2010-07-27
ORLY,9.0625,9.15625,9.15625,9,9.46875,186000,2001-03-29
RCII,35.1199989318848,34.4099998474121,31.637716293335,34.0499992370605,35.7799987792969,502700,2015-01-13
ATSG,8.05000019073486,8.19999980926514,8.19999980926514,8,8.19999980926514,473100,2005-08-15
PH,42.0533294677734,42.1933288574219,33.3568267822266,41.9333305358887,42.3666687011719,565900,2005-08-25
ARNC,21.3291797637939,21.8211212158203,13.9926509857178,21.1534862518311,21.8211212158203,1505000,1992-07-01
DYNT,8.39999961853027,8.25,8.25,8.25,8.55000019073486,5400,2005-09-26
JHI,18.6000003814697,18.6800003051758,6.66167068481445,18.5,18.6800003051758,5000,2006-10-16
HAS,11.777777671814,11.8518514633179,6.79617929458618,11.740740776062,11.8888893127441,252600,1992-01-24
LMT,10.6978530883789,11.0046014785767,4.01111698150635,10.6978530883789,11.0046014785767,1557200,1984-06-08
PMD,24.7572803497314,25.7281608581543,11.2546691894531,22.330099105835,25.9708690643311,134700,1995-07-19
JBN,17,16.8099994659424,12.716495513916,16.8099994659424,17,1600,2015-10-05
IMMP,1.75,1.5900000333786,1.5900000333786,1.54999995231628,1.75,276000,2017-07-31
RAVN,0.590277791023254,0.597222208976746,0.00633330503478646,0.590277791023254,0.597222208976746,28800,1990-10-18
PSMT,7.32999992370605,7.19999980926514,6.1705961227417,7.13000011444092,7.32999992370605,7500,2004-07-27
STE,17.75,17.625,14.5943250656128,17.5625,17.875,493800,1996-06-13
BPL,39,38.4500007629395,13.959921836853,38.0099983215332,39,33500,2004-05-27
FMY,17.1499996185303,17.1100006103516,7.92656230926514,16.7900009155273,17.1800003051758,16700,2008-07-10
MMSI,2.23200011253357,2.16000008583069,2.16000008583069,2.16000008583069,2.23200011253357,54000,1996-04-03
MCRI,9.71000003814697,9.52000045776367,9.52000045776367,9.46000003814697,9.71000003814697,26500,2010-04-15
PBI,10.84375,10.71875,2.25532197952271,10.6875,10.90625,269600,1988-12-28
CW,11.9449996948242,11.9049997329712,9.36001682281494,11.8999996185303,11.9449996948242,7200,2001-04-12
ORBK,10.710000038147,10.4700002670288,10.4700002670288,10.4700002670288,11.2299995422363,122400,2008-09-09
Y,382,378.869995117188,372.490203857422,377.649993896484,385.519989013672,51100,2013-06-20
RPAI,11.4700002670288,11.710000038147,11.5620613098145,11.4099998474121,11.8299999237061,2904100,2018-03-28
SBNY,39.0699996948242,38.5999984741211,38.4061164855957,38.3699989318848,39.1599998474121,344000,2010-09-21
CBU,8.75,8.9375,2.42194604873657,8.75,9.1875,215600,1995-09-06
BPI,18.0799999237061,18.1800003051758,18.1800003051758,17.9799995422363,18.2399997711182,246700,2013-10-01
PMF,14.460000038147,14.5,5.88978147506714,14.3999996185303,14.5,54000,2004-11-02
EPAY,26.5,28.6875,28.6875,26.5,29.75,674000,1999-12-03
DSE,14.75,14.8999996185303,9.45130634307861,14.5299997329712,15.1999998092651,383600,2014-12-19
MPA,15.6000003814697,15.6199998855591,10.9909734725952,15.6000003814697,15.6599998474121,11100,2012-06-28
WEC,24.9050006866455,25.0300006866455,17.8393516540527,24.8099994659424,25.0450000762939,915200,2010-03-08
IAM,9.77000045776367,9.88000011444092,9.88000011444092,9.77000045776367,10.5200004577637,2200,2017-11-06
